RandomID,start,end
102568,6/29/07,9/12/07
102568,10/2/07,10/17/07
102568,8/5/08,9/4/08
102568,9/18/08,10/3/08
102568,10/9/08,10/24/08
102568,4/17/09,4/27/09
102568,4/27/09,5/20/09
102568,5/21/09,6/5/09
102568,6/6/09,9/4/09
102568,9/4/09,9/27/09
102568,12/9/09,12/24/09
102568,2/23/10,3/5/10
102568,5/16/10,5/31/10
102568,7/9/10,7/24/10
102568,8/4/10,8/27/10
102568,8/27/10,9/26/10
102568,12/16/10,12/31/10
102568,1/5/11,1/20/11
102568,1/20/11,2/4/11
102568,3/17/11,4/9/11
102568,6/27/11,7/12/11
102568,2/21/12,3/7/12
102568,2/1/13,2/16/13
102568,3/28/13,4/12/13
102568,1/14/15,1/29/15
102608,2/16/07,2/23/07
102608,7/26/07,8/25/07
102612,4/24/06,5/4/06
102612,5/5/06,5/15/06
102612,8/16/07,9/15/07
102612,10/22/08,11/21/08
102612,10/26/12,11/3/12
102612,2/24/14,3/4/14
102612,3/22/14,4/1/14
102733,12/22/05,1/6/06
102733,1/23/06,4/20/06
102733,10/12/08,10/17/08
102799,12/1/08,12/6/08
102853,1/8/07,1/16/07
102853,1/23/07,11/19/07
102853,10/13/08,11/12/08
102853,12/2/08,12/17/08
102853,4/30/10,6/14/10
102853,5/6/11,5/21/11
102853,6/1/11,6/16/11
102853,12/3/13,12/13/13
102874,11/28/15,12/8/15
102879,5/5/09,6/19/09
102879,7/16/09,7/31/09
102879,1/11/10,1/26/10
102894,3/18/06,4/2/06
102894,8/3/06,8/23/06
102894,12/12/06,1/11/07
102894,2/8/07,3/25/07
102894,2/28/07,3/10/07
102894,3/25/07,4/24/07
102894,5/29/08,6/13/08
102894,10/29/08,11/13/08
102894,11/13/08,12/28/08
102894,12/28/08,1/14/09
102894,3/22/14,4/6/14
102894,4/6/14,4/27/14
102894,5/6/14,5/27/14
102899,1/25/06,2/4/06
102899,6/1/06,9/29/06
102899,9/29/06,11/13/06
102899,3/7/07,3/17/07
102899,5/24/07,1/19/08
102925,2/3/06,2/18/06
102925,4/16/07,5/31/07
102925,6/1/07,6/16/07
102925,7/23/07,8/7/07
102942,6/21/11,6/28/11
102952,10/18/11,10/28/11
102964,2/4/09,2/11/09
102964,7/31/09,8/4/09
103023,6/24/09,6/29/09
103037,1/24/15,1/31/15
103046,6/8/09,7/8/09
103046,4/27/10,7/11/10
103046,8/15/10,8/30/10
103046,9/20/10,10/20/10
103046,11/12/10,11/27/10
103046,6/3/11,6/18/11
103058,10/5/11,10/15/11
103058,10/30/11,11/14/11
103058,11/30/11,12/5/11
103119,8/18/06,8/23/06
103123,7/15/10,8/14/10
103123,8/14/10,9/28/10
103123,12/20/10,2/3/11
103123,2/3/11,3/20/11
103123,3/20/11,5/4/11
103123,5/9/11,6/11/11
103173,12/24/05,1/1/06
103186,2/27/06,3/9/06
103186,4/15/06,5/15/06
103186,8/21/06,12/19/06
103186,10/17/06,10/22/06
103186,2/20/07,3/7/07
103186,6/20/07,7/13/07
103186,8/28/07,9/12/07
103186,8/24/11,9/3/11
103186,1/20/13,3/6/13
103186,3/6/13,3/21/13
103186,3/21/13,5/5/13
103186,5/5/13,6/15/13
103188,2/16/09,2/26/09
103188,11/10/09,12/10/09
103188,1/12/10,2/11/10
103188,2/11/10,2/25/10
103188,3/13/10,4/12/10
103188,6/14/10,6/29/10
103219,1/26/06,2/5/06
103219,5/16/06,5/24/06
103219,4/5/07,4/9/07
103219,6/18/07,6/28/07
103219,12/31/08,1/15/09
103219,1/22/09,2/1/09
103219,1/11/10,1/26/10
103219,2/5/10,2/11/10
103219,3/25/10,4/4/10
103219,7/15/11,7/25/11
103219,2/29/12,3/5/12
103219,4/27/12,5/7/12
103219,5/7/12,5/22/12
103219,8/28/12,9/2/12
103219,6/12/14,7/27/14
103219,8/8/14,8/23/14
103219,8/23/14,9/7/14
103219,9/7/14,12/6/14
103219,12/6/14,4/5/15
103251,11/29/08,12/15/08
103272,4/7/14,4/12/14
103272,7/21/14,7/31/14
103272,4/2/15,5/2/15
103300,4/21/06,5/1/06
103300,6/7/09,6/17/09
103300,5/30/10,6/4/10
103305,11/28/08,12/8/08
103305,2/11/09,2/21/09
103305,10/22/09,10/27/09
103305,11/27/09,12/18/09
103305,12/18/09,1/2/10
103305,1/2/10,1/17/10
103334,9/13/06,9/21/06
103334,9/24/12,10/11/12
103410,10/28/08,11/2/08
103429,5/16/12,5/21/12
103429,6/3/13,6/8/13
103429,8/14/13,8/21/13
103429,11/19/13,12/19/13
103429,5/5/14,6/19/14
103436,5/19/06,6/3/06
103436,9/14/07,9/29/07
103436,12/31/07,1/10/08
103436,4/29/08,5/14/08
103444,2/13/13,10/11/13
103444,10/11/13,2/8/14
103444,10/9/14,11/1/14
103464,8/31/15,9/23/15
103467,5/31/06,6/8/06
103526,8/27/08,9/11/08
103526,9/11/08,10/1/08
103526,10/1/08,10/31/08
103526,4/19/12,4/29/12
103549,1/21/06,1/31/06
103591,11/29/10,12/19/10
103591,5/2/11,5/22/11
103591,4/4/12,5/19/12
103591,10/8/14,1/6/15
103592,3/14/06,4/28/06
103592,11/16/06,3/16/07
103592,8/7/07,8/17/07
103592,9/28/07,10/3/07
103592,2/12/08,2/19/08
103592,2/27/08,3/13/08
103592,12/11/08,12/21/08
103592,12/1/09,12/16/09
103592,3/6/12,3/21/12
103662,11/21/08,12/6/08
103662,7/31/12,8/7/12
103662,3/7/14,3/14/14
103662,3/21/14,3/31/14
103662,4/24/14,5/24/14
103662,4/2/15,4/17/15
103789,2/19/10,3/6/10
103789,7/2/10,9/30/10
103799,3/17/08,4/6/08
103859,8/12/09,9/11/09
103859,5/25/13,6/9/13
103859,6/9/13,7/24/13
103859,7/24/13,8/13/13
103859,8/13/13,12/11/13
103859,11/22/13,1/21/14
103859,12/3/13,1/17/14
103859,12/10/13,1/24/14
103859,12/11/13,3/11/14
103859,3/11/14,3/26/14
103859,3/26/14,6/24/14
103859,6/24/14,7/9/14
103859,8/28/14,10/12/14
103859,2/15/15,3/17/15
103941,3/28/08,4/2/08
104048,3/13/15,3/20/15
104048,3/23/15,4/7/15
104048,4/14/15,4/24/15
104048,4/24/15,5/15/15
104101,5/12/08,5/22/08
104101,10/6/08,10/8/08
104101,11/10/08,1/9/09
104260,2/22/06,3/4/06
104260,3/4/06,3/24/06
104260,3/24/06,4/23/06
104328,8/1/06,8/6/06
104328,6/2/08,6/22/08
104328,6/11/09,6/26/09
104328,7/27/09,8/6/09
104328,8/11/09,9/3/09
104328,8/17/09,9/16/09
104328,5/19/10,6/18/10
104328,9/29/10,10/9/10
104328,5/5/11,6/4/11
104328,6/13/11,6/23/11
104328,6/23/11,7/3/11
104328,7/8/11,7/23/11
104328,7/28/11,9/1/11
104328,9/1/11,10/16/11
104328,10/16/11,11/30/11
104328,11/30/11,12/20/11
104328,12/20/11,2/18/12
104328,2/18/12,5/18/12
104328,5/18/12,8/16/12
104328,7/9/12,7/19/12
104328,8/16/12,9/30/12
104328,9/30/12,11/14/12
104328,11/14/12,12/29/12
104328,12/29/12,1/7/13
104328,6/19/14,9/17/14
104328,6/30/14,7/10/14
104346,1/20/08,2/4/08
104346,2/16/08,2/21/08
104346,3/12/08,5/7/08
104491,11/30/13,12/30/13
104493,5/2/06,5/12/06
104521,7/9/06,8/8/06
104521,3/22/07,4/1/07
104521,10/13/07,11/27/07
104525,8/12/05,8/2/07
104525,7/29/09,9/12/09
104525,8/31/10,9/15/10
104525,5/27/14,6/11/14
104550,3/15/06,4/13/06
104550,6/18/07,6/28/07
104550,3/1/08,8/28/08
104550,11/10/08,11/25/08
104550,3/11/09,4/10/09
104550,10/30/09,11/29/09
104550,4/1/11,5/31/11
104550,5/31/11,6/15/11
104550,6/15/11,7/15/11
104550,1/18/14,3/19/14
104550,4/16/14,5/31/14
104550,6/5/14,6/15/14
104550,6/13/14,7/28/14
104550,8/8/14,11/6/14
104550,11/8/14,1/7/15
104550,1/7/15,4/7/15
104550,4/7/15,7/6/15
104550,7/6/15,8/28/15
104568,2/11/06,2/26/06
104568,7/24/06,8/8/06
104568,3/17/09,3/27/09
104611,2/23/07,3/4/07
104634,4/17/13,4/27/13
104639,1/14/08,1/29/08
104639,11/4/13,11/14/13
104655,12/6/07,12/11/07
104707,5/19/07,5/13/08
104707,5/13/08,5/19/08
104707,9/8/09,1/6/10
104755,8/24/14,8/29/14
104758,1/14/11,1/19/11
104758,5/24/12,6/3/12
104758,12/15/14,12/20/14
104758,3/19/15,4/11/15
104759,7/5/11,7/4/12
104891,6/29/06,7/6/06
104891,12/31/07,1/30/08
105118,2/13/15,3/30/15
105118,3/30/15,4/9/15
105154,6/7/15,6/17/15
105167,4/7/14,4/22/14
105193,9/23/08,9/29/08
105416,5/7/10,5/22/10
105416,5/25/12,6/9/12
105560,10/11/07,10/16/07
105636,3/19/09,4/3/09
106018,3/5/08,3/15/08
106018,6/5/08,6/12/08
106051,3/11/12,3/21/12
106110,9/14/06,9/24/06
106149,10/24/06,10/29/06
106149,6/1/07,6/16/07
106253,4/5/06,4/20/06
106253,6/17/08,7/2/08
106253,11/6/08,11/1/09
106253,4/28/11,5/13/11
106253,5/26/11,6/10/11
106253,2/7/12,2/22/12
106253,3/23/12,4/7/12
106253,4/16/12,5/16/12
106253,12/20/13,12/30/13
106253,7/26/14,9/9/14
106551,9/26/06,11/10/06
106551,11/10/06,11/20/06
106551,3/2/12,3/7/12
106805,12/10/05,1/4/06
106805,1/4/06,4/4/06
106805,4/4/06,4/26/06
106805,10/3/14,10/13/14
106805,10/13/14,10/23/14
106805,10/24/14,11/13/14
106805,11/13/14,11/23/14
106805,11/23/14,12/23/14
106854,9/13/06,10/28/06
107190,1/14/09,1/19/09
107420,11/6/07,11/21/07
107420,11/22/07,12/7/07
107420,12/9/07,1/23/08
107420,9/7/09,10/7/09
107420,10/7/09,11/6/09
107420,11/6/09,12/21/09
107420,12/24/09,2/7/10
107420,2/7/10,2/22/10
107420,2/23/10,4/9/10
107420,4/9/10,5/24/10
107420,12/17/11,1/1/12
107420,1/1/12,1/31/12
107420,4/15/12,6/14/12
107420,6/14/12,6/29/12
107420,6/29/12,7/29/12
107420,7/29/12,9/12/12
107420,9/12/12,11/11/12
107420,11/11/12,12/26/12
107420,12/26/12,1/10/13
107420,1/10/13,1/25/13
107420,4/10/13,5/25/13
107420,5/25/13,7/9/13
107420,7/9/13,8/23/13
107420,8/23/13,10/29/13
107722,12/14/06,12/29/06
107761,5/15/06,5/20/06
107761,6/5/06,6/20/06
107761,6/20/06,6/29/06
107761,7/24/06,7/29/06
107980,8/29/07,9/6/07
108617,6/24/06,7/1/06
108948,9/30/07,10/10/07
108969,10/24/07,2/21/08
108969,7/20/12,8/4/12
108977,9/7/06,9/12/06
108977,1/18/07,2/2/07
108977,4/3/07,5/6/07
108977,5/16/07,6/30/07
108977,7/2/07,7/17/07
108977,2/19/08,2/26/08
108977,2/27/08,3/8/08
108977,3/20/08,4/1/08
108977,12/28/08,1/2/09
108977,8/13/10,9/12/10
108977,10/28/11,11/2/11
108977,11/3/11,11/13/11
108977,9/12/12,9/19/12
108977,1/14/14,1/19/14
108977,3/9/14,4/8/14
108980,2/1/07,2/6/07
108980,3/23/07,4/15/07
108980,11/18/09,11/23/09
108980,5/11/10,6/10/10
108980,11/12/11,11/22/11
108980,2/14/15,2/24/15
108980,2/24/15,3/26/15
108987,9/26/11,10/4/11
109016,5/2/07,5/12/07
109047,8/1/06,8/31/06
109119,3/8/14,3/13/14
109133,8/1/06,8/16/06
109133,10/30/06,11/4/06
109133,11/16/06,11/26/06
109133,11/30/06,12/30/06
109133,12/7/06,12/17/06
109133,9/27/07,10/12/07
109133,2/23/09,4/24/09
109133,10/13/12,11/3/12
109133,2/12/13,3/14/13
109170,7/1/11,7/6/11
109170,8/1/11,8/16/11
109170,6/6/12,6/16/12
109170,7/7/12,1/3/13
109208,2/23/15,3/3/15
109208,3/17/15,4/1/15
109276,11/17/11,1/1/12
109276,2/1/12,3/2/12
109291,12/29/06,1/3/07
109292,6/27/10,7/7/10
109323,5/31/06,6/14/06
109323,11/25/09,12/10/09
109323,1/25/10,2/8/10
109389,6/20/14,6/30/14
109441,1/9/12,2/3/12
109441,7/18/13,7/23/13
109441,10/2/13,11/27/13
109441,3/8/14,3/28/14
109637,7/7/08,7/22/08
109687,7/31/15,8/8/15
109926,4/20/15,5/5/15
110016,11/26/12,12/1/12
110033,8/15/09,8/25/09
110050,11/25/05,1/9/06
110050,1/9/06,4/9/06
110050,4/9/06,5/24/06
110050,6/30/06,8/29/06
110050,1/28/09,2/3/09
110085,8/31/10,9/5/10
110305,11/13/09,11/18/09
110475,2/10/07,2/20/07
110475,12/1/08,12/16/08
110492,2/4/08,5/4/08
110529,7/22/06,8/6/06
110534,2/15/10,3/17/10
110649,7/7/07,7/14/07
110649,12/12/08,12/16/08
110702,2/19/08,2/24/08
110736,11/7/08,11/22/08
110776,9/24/09,9/29/09
110846,10/17/08,11/1/08
110848,10/20/10,10/27/10
110880,11/26/05,3/6/06
110880,7/13/06,7/28/06
110880,11/7/06,11/22/06
110880,12/6/06,12/29/06
110880,2/5/07,2/15/07
110880,3/2/07,3/17/07
110880,4/16/07,7/15/07
110880,5/8/07,5/13/07
110880,8/28/07,9/7/07
110880,9/7/07,12/6/07
110880,12/6/07,6/3/08
110880,6/3/08,7/3/08
110880,7/3/08,10/1/08
110880,2/11/09,4/27/09
110880,5/27/11,9/24/11
110880,12/13/11,12/18/11
110880,2/29/12,3/10/12
110880,3/19/13,7/7/13
110880,12/3/13,12/8/13
110880,4/6/14,4/16/14
110880,6/8/14,6/23/14
110880,6/23/14,6/28/14
110880,4/28/15,5/3/15
110886,2/2/06,2/17/06
110886,4/24/13,4/29/13
110886,10/28/13,11/2/13
110886,4/17/15,4/27/15
110886,5/19/15,6/3/15
110890,5/14/07,6/3/07
110890,10/6/07,10/21/07
110890,12/7/07,12/22/07
110890,1/28/08,3/13/08
110890,10/14/08,11/28/08
110890,11/3/10,11/8/10
110890,12/3/10,12/8/10
110890,2/1/11,2/16/11
110891,8/19/07,9/3/07
110891,9/3/07,9/13/07
110891,9/13/07,9/23/07
110891,12/7/07,12/22/07
110891,12/22/07,1/6/08
110891,1/18/08,2/2/08
110891,2/2/08,2/17/08
110904,9/23/08,12/7/08
110904,9/16/12,10/1/12
110904,11/27/12,12/12/12
110904,10/9/14,10/13/14
111045,11/8/07,11/23/07
111045,7/15/08,7/25/08
111045,7/25/08,7/29/08
111045,1/2/09,2/1/09
111045,8/19/10,6/15/11
111045,1/5/12,2/4/12
111045,3/10/12,4/24/12
111045,4/24/12,6/8/12
111054,8/31/10,9/30/10
111054,9/30/10,10/15/10
111054,1/28/13,2/5/13
111054,9/26/14,10/6/14
111054,11/24/14,12/4/14
111109,7/14/07,8/13/07
111109,3/16/09,4/30/09
111109,6/27/13,7/12/13
111161,3/24/08,4/8/08
111225,2/28/06,3/15/06
111225,5/25/06,6/17/06
111225,6/4/08,6/9/08
111225,6/7/10,6/27/10
111225,3/27/11,4/26/11
111225,5/11/11,6/25/11
111225,8/22/11,10/6/11
111225,10/6/11,11/20/11
111225,11/20/11,12/20/11
111225,12/20/11,6/17/12
111225,6/17/12,9/15/12
111225,9/15/12,11/29/12
111225,3/19/14,4/18/14
111225,6/7/14,6/22/14
111243,6/13/13,9/11/13
111304,6/26/14,7/16/14
111304,10/2/15,12/16/15
111411,1/29/06,2/13/06
111411,4/4/06,8/2/06
111411,1/26/07,3/27/07
